Année;Département;Nb_dossiers;Nb_animaux_tués;Nb_dossiers₁;Nb_animaux_tués₁;Nb_dossiers₂;Nb_animaux_tués₂
2016;Alpes-de-Haute-Provence;477;1272;;;;
2016;Alpes-Maritimes;851;3115;;;;
2016;Ardennes;0;0;;;;
2016;Aube;0;0;;;;
2016;Aude;21;54;;;;
2016;Aveyron;15;43;;;;
2016;Bouches-du-Rhône;7;16;;;;
2016;Côte-d'Or;0;0;;;;
2016;Drôme;127;407;;;;
2016;Haut-Rhin;2;2;;;;
2016;Haute-Loire;1;1;;;;
2016;Haute-Savoie;22;63;;;;
2016;Hautes-Alpes;219;771;;;;
2016;Hérault;2;11;;;;
2016;Isère;198;710;;;;
2016;Jura;1;1;;;;
2016;Loire;0;0;;;;
2016;Lozère;56;213;;;;
2016;Meurthe-et-Moselle;43;155;;;;
2016;Meuse;7;20;;;;
2016;Moselle;0;0;;;;
2016;Nièvre;1;3;;;;
2016;Pyrénées-Orientales;3;3;;;;
2016;Saône-et-Loire;0;0;;;;
2016;Savoie;281;1778;;;;
2016;Var;312;987;;;;
2016;Vaucluse;8;9;;;;
2016;Vosges;102;298;;;;
2016;Yonne;0;0;;;;
2017;Ain;0;0;;;;
2017;Alpes-de-Haute-Provence;556;1610;;;;
2017;Alpes-Maritimes;919;3391;;;;
2017;Ardèche;5;33;;;;
2017;Ardennes;1;4;;;;
2017;Ariège;0;0;;;;
2017;Aube;0;0;;;;
2017;Aude;23;90;;;;
2017;Aveyron;67;184;;;;
2017;Bas-Rhin;0;0;;;;
2017;Bouches-du-Rhône;1;1;;;;
2017;Cantal;4;12;;;;
2017;Côte-d'Or;2;18;;;;
2017;Doubs;0;0;;;;
2017;Drôme;168;513;;;;
2017;Gard;23;173;;;;
2017;Haut-Rhin;1;12;;;;
2017;Haute-Loire;2;24;;;;
2017;Haute-Marne;1;15;;;;
2017;Haute-Saône;1;6;;;;
2017;Haute-Savoie;32;115;;;;
2017;Hautes-Alpes;263;1160;;;;
2017;Hérault;8;33;;;;
2017;Isère;201;721;;;;
2017;Jura;2;2;;;;
2017;Loire;0;0;;;;
2017;Lozère;26;110;;;;
2017;Meurthe-et-Moselle;40;135;;;;
2017;Meuse;4;11;;;;
2017;Moselle;0;0;;;;
2017;Nièvre;2;21;;;;
2017;Pyrénées-Atlantiques;1;1;;;;
2017;Pyrénées-Orientales;3;4;;;;
2017;Saône-et-Loire;0;0;;;;
2017;Savoie;423;1905;;;;
2017;Tarn;0;0;;;;
2017;Var;358;1405;;;;
2017;Vaucluse;14;35;;;;
2017;Vosges;77;249;;;;
2017;Yonne;0;0;;;;
2018;Ain;0;0;;;;
2018;Alpes-de-Haute-Provence;531;1769;;;;
2018;Alpes-Maritimes;738;2633;;;;
2018;Ardèche;3;7;;;;
2018;Ardennes;2;4;;;;
2018;Ariège;0;0;;;;
2018;Aube;1;4;;;;
2018;Aude;20;38;;;;
2018;Aveyron;55;141;;;;
2018;Bas-Rhin;0;0;;;;
2018;Bouches-du-Rhône;0;0;;;;
2018;Cantal;15;47;;;;
2018;Côte-d'Or;1;5;;;;
2018;Doubs;0;0;;;;
2018;Drôme;136;433;;;;
2018;Gard;41;165;;;;
2018;Haut-Rhin;1;1;;;;
2018;Haute-Loire;1;9;;;;
2018;Haute-Marne;4;8;;;;
2018;Haute-Saône;0;0;;;;
2018;Haute-Savoie;57;198;;;;
2018;Hautes-Alpes;291;1123;;;;
2018;Hautes-Pyrénées;0;0;;;;
2018;Hérault;10;36;;;;
2018;Isère;228;651;;;;
2018;Jura;1;2;;;;
2018;Loire;2;3;;;;
2018;Lozère;26;68;;;;
2018;Meurthe-et-Moselle;46;164;;;;
2018;Meuse;7;57;;;;
2018;Moselle;0;0;;;;
2018;Nièvre;0;0;;;;
2018;Oise;0;0;;;;
2018;Pyrénées-Atlantiques;22;152;;;;
2018;Pyrénées-Orientales;5;12;;;;
2018;Rhône;0;0;;;;
2018;Saône-et-Loire;0;0;;;;
2018;Savoie;410;1554;;;;
2018;Seine-Maritime;0;0;;;;
2018;Tarn;0;0;;;;
2018;Var;342;1141;;;;
2018;Vaucluse;19;26;;;;
2018;Vosges;67;193;;;;
2018;Yonne;6;28;;;;
2019;Ain;12;42;;;;
2019;Allier;0;0;;;;
2019;Alpes-de-Haute-Provence;649;1942;;;;
2019;Alpes-Maritimes;874;2675;;;;
2019;Ardèche;1;21;;;;
2019;Ardennes;1;4;;;;
2019;Ariège;4;7;;;;
2019;Aube;1;1;;;;
2019;Aude;14;32;;;;
2019;Aveyron;15;32;;;;
2019;Bas-Rhin;6;13;;;;
2019;Bouches-du-Rhône;12;40;;;;
2019;Calvados;0;0;;;;
2019;Cantal;40;180;;;;
2019;Charente-Maritime;0;0;;;;
2019;Corrèze;0;0;;;;
2019;Côte-d'Or;3;7;;;;
2019;Creuse;0;0;;;;
2019;Doubs;2;12;;;;
2019;Drôme;180;477;;;;
2019;Eure;0;0;;;;
2019;Gard;18;59;;;;
2019;Haut-Rhin;8;18;;;;
2019;Haute-Garonne;0;0;;;;
2019;Haute-Loire;1;1;;;;
2019;Haute-Marne;8;20;;;;
2019;Haute-Saône;2;6;;;;
2019;Haute-Savoie;76;276;;;;
2019;Haute-Vienne;0;0;;;;
2019;Hautes-Alpes;353;1513;;;;
2019;Hautes-Pyrénées;0;0;;;;
2019;Hérault;3;33;;;;
2019;Indre;0;0;;;;
2019;Isère;282;1077;;;;
2019;Jura;3;15;;;;
2019;Loire;0;0;;;;
2019;Lozère;19;76;;;;
2019;Marne;0;0;;;;
2019;Meurthe-et-Moselle;117;245;;;;
2019;Meuse;13;40;;;;
2019;Moselle;9;46;;;;
2019;Nièvre;1;3;;;;
2019;Oise;0;0;;;;
2019;Pyrénées-Atlantiques;16;72;;;;
2019;Pyrénées-Orientales;2;2;;;;
2019;Rhône;0;0;;;;
2019;Saône-et-Loire;1;1;;;;
2019;Savoie;422;1571;;;;
2019;Seine-Maritime;0;0;;;;
2019;Tarn;0;0;;;;
2019;Var;389;1331;;;;
2019;Vaucluse;21;52;;;;
2019;Vendée;0;0;;;;
2019;Vosges;47;87;;;;
2019;Yonne;26;65;;;;
2020;Ain;20;83;;;;
2020;Allier;0;0;;;;
2020;Alpes-de-Haute-Provence;534;1677;;;;
2020;Alpes-Maritimes;755;2248;;;;
2020;Ardèche;0;0;;;;
2020;Ardennes;0;0;;;;
2020;Ariège;0;0;;;;
2020;Aube;9;20;;;;
2020;Aude;30;62;;;;
2020;Aveyron;9;30;;;;
2020;Bas-Rhin;11;22;;;;
2020;Bouches-du-Rhône;9;11;;;;
2020;Calvados;0;0;;;;
2020;Cantal;26;110;;;;
2020;Charente-Maritime;0;0;;;;
2020;Corrèze;0;0;;;;
2020;Côte-d'Or;8;78;;;;
2020;Creuse;0;0;;;;
2020;Doubs;7;17;;;;
2020;Drôme;214;686;;;;
2020;Eure;0;0;;;;
2020;Gard;0;0;;;;
2020;Haut-Rhin;2;2;;;;
2020;Haute-Garonne;0;0;;;;
2020;Haute-Loire;0;0;;;;
2020;Haute-Marne;21;56;;;;
2020;Haute-Saône;14;30;;;;
2020;Haute-Savoie;102;327;;;;
2020;Haute-Vienne;0;0;;;;
2020;Hautes-Alpes;366;1269;;;;
2020;Hautes-Pyrénées;6;28;;;;
2020;Hérault;14;124;;;;
2020;Indre;0;0;;;;
2020;Isère;364;1216;;;;
2020;Jura;6;22;;;;
2020;Loire;0;0;;;;
2020;Lozère;22;102;;;;
2020;Marne;0;0;;;;
2020;Meurthe-et-Moselle;68;121;;;;
2020;Meuse;5;8;;;;
2020;Moselle;0;0;;;;
2020;Nièvre;4;24;;;;
2020;Oise;2;2;;;;
2020;Pyrénées-Atlantiques;22;76;;;;
2020;Pyrénées-Orientales;12;21;;;;
2020;Rhône;0;0;;;;
2020;Saône-et-Loire;46;214;;;;
2020;Savoie;442;1556;;;;
2020;Seine-Maritime;41;62;;;;
2020;Tarn;1;29;;;;
2020;Var;366;1141;;;;
2020;Vaucluse;81;226;;;;
2020;Vendée;0;0;;;;
2020;Vosges;16;29;;;;
2020;Yonne;15;17;;;;
2021;Ain;4;50;;;;
2021;Allier;2;5;;;;
2021;Alpes-de-Haute-Provence;513;1505;;;;
2021;Alpes-Maritimes;693;1828;;;;
2021;Ardèche;9;28;;;;
2021;Ardennes;0;0;;;;
2021;Ariège;0;0;;;;
2021;Aube;7;22;;;;
2021;Aude;30;105;;;;
2021;Aveyron;29;121;;;;
2021;Bas-Rhin;0;0;;;;
2021;Bouches-du-Rhône;4;24;;;;
2021;Calvados;1;2;;;;
2021;Cantal;28;104;;;;
2021;Charente-Maritime;0;0;;;;
2021;Corrèze;2;9;;;;
2021;Côte-d'Or;17;87;;;;
2021;Creuse;3;6;;;;
2021;Doubs;7;22;;;;
2021;Drôme;156;400;;;;
2021;Eure;19;44;;;;
2021;Gard;4;20;;;;
2021;Haut-Rhin;2;2;;;;
2021;Haute-Garonne;0;0;;;;
2021;Haute-Loire;0;0;;;;
2021;Haute-Marne;12;27;;;;
2021;Haute-Saône;12;102;;;;
2021;Haute-Savoie;154;424;;;;
2021;Haute-Vienne;5;8;;;;
2021;Hautes-Alpes;406;1294;;;;
2021;Hautes-Pyrénées;6;10;;;;
2021;Hérault;26;79;;;;
2021;Indre;3;9;;;;
2021;Isère;325;958;;;;
2021;Jura;0;0;;;;
2021;Loire;0;0;;;;
2021;Lozère;30;174;;;;
2021;Marne;0;0;;;;
2021;Meurthe-et-Moselle;8;29;;;;
2021;Meuse;6;20;;;;
2021;Moselle;8;25;;;;
2021;Nièvre;5;13;;;;
2021;Oise;0;0;;;;
