Année;Département;Nb_dossiers;Nb_animaux_tués;Nb_dossiers_N1;Nb_animaux_tués_N1;Nb_dossiers_N2;Nb_animaux_tués_N2
2013;Alpes-de-Haute-Provence;302;910;;;;
2013;Alpes-Maritimes;753;2449;;;;
2013;Ardèche;8;24;;;;
2013;Aube;24;175;;;;
2013;Aude;0;0;;;;
2013;Aveyron;0;0;;;;
2013;Bouches-du-Rhône;0;0;;;;
2013;Cantal;0;0;;;;
2013;Côte-d'Or;1;17;;;;
2013;Doubs;3;10;;;;
2013;Drôme;102;366;;;;
2013;Gard;0;0;;;;
2013;Haut-Rhin;0;0;;;;
2013;Haute-Loire;0;0;;;;
2013;Haute-Marne;23;115;;;;
2013;Haute-Saône;3;14;;;;
2013;Haute-Savoie;23;78;;;;
2013;Hautes-Alpes;99;451;;;;
2013;Hérault;0;0;;;;
2013;Isère;38;111;;;;
2013;Jura;4;50;;;;
2013;Lozère;27;101;;;;
2013;Meurthe-et-Moselle;0;0;;;;
2013;Meuse;6;10;;;;
2013;Moselle;0;0;;;;
2013;Pyrénées-Orientales;0;0;;;;
2013;Savoie;103;404;;;;
2013;Var;277;804;;;;
2013;Vaucluse;12;22;;;;
2013;Vosges;55;98;;;;
2014;Alpes-de-Haute-Provence;369;1261;;;;
2014;Alpes-Maritimes;805;2803;;;;
2014;Ardèche;40;253;;;;
2014;Aube;1;14;;;;
2014;Aude;29;102;;;;
2014;Aveyron;4;25;;;;
2014;Bouches-du-Rhône;4;26;;;;
2014;Cantal;2;3;;;;
2014;Côte-d'Or;1;4;;;;
2014;Doubs;0;0;;;;
2014;Drôme;77;204;;;;
2014;Gard;0;0;;;;
2014;Haut-Rhin;1;3;;;;
2014;Haute-Loire;2;10;;;;
2014;Haute-Marne;6;16;;;;
2014;Haute-Saône;1;3;;;;
2014;Haute-Savoie;11;13;;;;
2014;Hautes-Alpes;219;762;;;;
2014;Hérault;0;0;;;;
2014;Isère;100;1012;;;;
2014;Jura;4;14;;;;
2014;Lozère;36;137;;;;
2014;Meurthe-et-Moselle;1;4;;;;
2014;Meuse;49;117;;;;
2014;Moselle;11;34;;;;
2014;Pyrénées-Orientales;8;13;;;;
2014;Savoie;146;608;;;;
2014;Var;341;1083;;;;
2014;Vaucluse;12;20;;;;
2014;Vosges;25;32;;;;
2015;Alpes-de-Haute-Provence;454;1461;369;1261;302;910
2015;Alpes-Maritimes;889;3494;805;2803;753;2449
2015;Ardèche;13;27;40;253;8;24
2015;Aube;0;0;1;14;24;175
2015;Aude;16;48;29;102;0;0
2015;Aveyron;9;19;4;25;0;0
2015;Bouches-du-Rhône;3;8;4;26;0;0
2015;Cantal;0;0;2;3;0;0
2015;Côte-d'Or;0;0;1;4;1;17
2015;Doubs;0;0;0;0;3;10
2015;Drôme;78;305;77;204;102;366
2015;Gard;3;31;0;0;0;0
2015;Haut-Rhin;0;0;1;3;0;0
2015;Haute-Loire;1;1;2;10;0;0
2015;Haute-Marne;1;1;6;16;23;115
2015;Haute-Saône;1;3;1;3;3;14
2015;Haute-Savoie;14;58;11;13;23;78
2015;Hautes-Alpes;201;751;219;762;99;451
2015;Hérault;3;12;0;0;0;0
2015;Isère;104;443;100;1012;38;111
2015;Jura;0;0;4;14;4;50
2015;Lozère;69;299;36;137;27;101
2015;Meurthe-et-Moselle;7;57;1;4;0;0
2015;Meuse;3;16;49;117;6;10
2015;Moselle;2;3;11;34;0;0
2015;Pyrénées-Orientales;0;0;8;13;0;0
2015;Savoie;189;877;146;608;103;404
2015;Var;294;865;341;1083;277;804
2015;Vaucluse;9;15;12;20;12;22
2015;Vosges;65;141;25;32;55;98
2016;Alpes-de-Haute-Provence;477;1272;;;;
2016;Alpes-Maritimes;851;3115;;;;
2016;Ardennes;0;0;;;;
2016;Aube;0;0;;;;
2016;Aude;21;54;;;;
2016;Aveyron;15;43;;;;
2016;Bouches-du-Rhône;7;16;;;;
2016;Côte-d'Or;0;0;;;;
2016;Drôme;127;407;;;;
2016;Haut-Rhin;2;2;;;;
2016;Haute-Loire;1;1;;;;
2016;Haute-Savoie;22;63;;;;
2016;Hautes-Alpes;219;771;;;;
2016;Hérault;2;11;;;;
2016;Isère;198;710;;;;
2016;Jura;1;1;;;;
2016;Loire;0;0;;;;
2016;Lozère;56;213;;;;
2016;Meurthe-et-Moselle;43;155;;;;
2016;Meuse;7;20;;;;
